2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration float -> org.hibernate.type.FloatType@224b4d61
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@224b4d61
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration double -> org.hibernate.type.DoubleType@10c8f62
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration double -> org.hibernate.type.DoubleType@10c8f62
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@10c8f62
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@61861a29
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@61861a29
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6a1d204a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6a1d204a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration string -> org.hibernate.type.StringType@2f94c4db
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.String -> org.hibernate.type.StringType@2f94c4db
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@64bc21ac
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@9d157ff
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration url -> org.hibernate.type.UrlType@403132fc
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@403132fc
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration Duration -> org.hibernate.type.DurationType@361c294e
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@361c294e
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration Instant -> org.hibernate.type.InstantType@1922e6d
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1922e6d
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7bb3a9fe
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7bb3a9fe
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@b91d8c4
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@b91d8c4
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@523424b5
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@523424b5
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@372ea2bc
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@372ea2bc
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7ef2d7a6
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7ef2d7a6
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5990e6c5
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5990e6c5
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration date -> org.hibernate.type.DateType@32fe9d0a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@32fe9d0a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration time -> org.hibernate.type.TimeType@7caa550
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7caa550
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration timestamp -> org.hibernate.type.TimestampType@26be6ca7
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@26be6ca7
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@26be6ca7
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@53499d85
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration calendar -> org.hibernate.type.CalendarType@6063d80a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6063d80a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6063d80a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@24f360b2
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@476aac9
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration locale -> org.hibernate.type.LocaleType@552518c3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@552518c3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration currency -> org.hibernate.type.CurrencyType@5e77f0f4
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5e77f0f4
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4efcf8a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4efcf8a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration class -> org.hibernate.type.ClassType@459f7aa3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@459f7aa3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2f4854d6
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2f4854d6
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6de54b40
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration binary -> org.hibernate.type.BinaryType@21d5c1a0
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration byte[] -> org.hibernate.type.BinaryType@21d5c1a0
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration [B -> org.hibernate.type.BinaryType@21d5c1a0
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5c1bd44c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5c1bd44c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5c1bd44c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration row_version -> org.hibernate.type.RowVersionType@6e57e95e
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration image -> org.hibernate.type.ImageType@560cbf1a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration characters -> org.hibernate.type.CharArrayType@4cc547a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration char[] -> org.hibernate.type.CharArrayType@4cc547a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration [C -> org.hibernate.type.CharArrayType@4cc547a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@61edc883
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@61edc883
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@61edc883
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration text -> org.hibernate.type.TextType@660e9100
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration ntext -> org.hibernate.type.NTextType@3574e198
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration blob -> org.hibernate.type.BlobType@548e76f1
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@548e76f1
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3dd69f5a
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration clob -> org.hibernate.type.ClobType@70ab80e3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@70ab80e3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration nclob -> org.hibernate.type.NClobType@24a1c17f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@24a1c17f
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@532721fd
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51f49060
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration serializable -> org.hibernate.type.SerializableType@2e185cd7
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration object -> org.hibernate.type.ObjectType@687a762c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@687a762c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@70925b45
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1b9ea3e3
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@aa22f1c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@55e7a35c
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@37cd92d6
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5922ae77
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4263b080
2021-07-18 02:40:25 DEBUG BasicTypeRegistry:157 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2af616d3
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2021-07-18 02:40:25 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2021-07-18 02:40:25 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2021-07-18 02:40:25 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://database-1.cp3v0h9viwot.us-east-2.rds.amazonaws.com/postgres]
2021-07-18 02:40:25 INFO  pooling:121 - HHH10001001: Connection properties: {password=password, user=stukruze}
2021-07-18 02:40:25 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2021-07-18 02:40:25 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2021-07-18 02:40:25 INFO  DriverManagerConnectionProviderImpl:274 - HHH000115: Hibernate connection pool size: 20 (min=1)
2021-07-18 02:40:26 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 12.5
      major : 12
      minor : 5
2021-07-18 02:40:26 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.20
      major : 42
      minor : 2
2021-07-18 02:40:26 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2021-07-18 02:40:26 INFO  Dialect:175 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2021-07-18 02:40:26 DEBUG IdentifierHelperBuilder:114 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2021-07-18 02:40:26 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2021-07-18 02:40:26 DEBUG BasicTypeRegistry:157 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@29ea78b1
2021-07-18 02:40:26 DEBUG BasicTypeRegistry:157 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@29ea78b1
2021-07-18 02:40:26 DEBUG BasicTypeRegistry:160 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@2f4854d6
2021-07-18 02:40:26 DEBUG TypeConfiguration$Scope:149 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5a67e962] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@545e57d7]
2021-07-18 02:40:26 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Employee
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:40:26 DEBUG EntityBinder:431 - Import with entity name Employee
2021-07-18 02:40:26 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Employee on table Employee
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Employee] is safe
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Employee
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:id]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:40:26 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=contactId, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property contactId with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:contactId]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for contactId
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property contactId
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property firstName with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:firstName]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for firstName
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property firstName
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property lastName with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:lastName]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for lastName
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property lastName
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=t_reimbur, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property t_reimbur with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:t_reimbur]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for t_reimbur
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property t_reimbur
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Employee), mappingColumn=trainingId, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property trainingId with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Employee:trainingId]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for trainingId
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property trainingId
2021-07-18 02:40:26 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Contact
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:40:26 DEBUG EntityBinder:431 - Import with entity name Contact
2021-07-18 02:40:26 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Contact on table Contact
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Contact] is safe
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Contact
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:id]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:40:26 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=address1, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property address1 with lazy=false
